config,level,time,count
TX2,1,168,4
TX2,1,169,4
TX2,1,171,4
TX2,1,172,5
TX2,1,173,1
TX2,1,174,4
TX2,1,175,4
TX2,1,177,5
TX2,1,178,6
TX2,1,180,4
TX2,1,181,4
TX2,1,183,4
TX2,1,184,4
TX2,1,185,1
TX2,1,186,4
TX2,1,187,4
TX2,1,189,4
TX2,1,190,3
TX2,1,192,4
TX2,1,193,2
TX2,1,195,4
TX2,1,196,3
TX2,1,198,4
TX2,1,199,4
TX2,1,201,4
TX2,1,202,1
TX2,1,204,4
TX2,1,205,4
TX2,1,207,4
TX2,1,208,4
TX2,1,210,4
TX2,1,211,3
TX2,1,228,1
TX2,1,255,1
TX2,1,265,1
TX2,1,266,1
TX2,1,284,2
TX2,1,302,1
TX2,1,303,2
TX2,1,306,2
TX2,1,311,1
TX2,1,313,1
TX2,1,319,1
TX2,2,8,1
TX2,2,15,1
TX2,2,25,1
TX2,2,29,1
TX2,2,30,1
TX2,2,48,1
TX2,2,62,1
TX2,2,66,1
TX2,2,67,1
TX2,2,68,1
TX2,2,69,4
TX2,2,70,4
TX2,2,71,4
TX2,2,72,4
TX2,2,73,4
TX2,2,74,4
TX2,2,75,4
TX2,2,76,4
TX2,2,77,4
TX2,2,78,4
TX2,2,79,4
TX2,2,80,4
TX2,2,81,4
TX2,2,82,4
TX2,2,83,4
TX2,2,84,4
TX2,2,85,4
TX2,2,86,4
TX2,2,87,4
TX2,2,88,4
TX2,2,89,4
TX2,2,90,4
TX2,2,91,4
TX2,2,92,4
TX2,2,93,4
TX2,2,94,4
TX2,2,95,4
TX2,2,96,4
TX2,2,97,4
TX2,2,98,4
TX2,2,99,4
TX2,2,100,4
TX2,2,101,4
TX2,2,102,4
TX2,2,103,4
TX2,2,104,4
TX2,2,105,4
TX2,2,106,4
TX2,2,107,4
TX2,2,108,4
TX2,2,109,4
TX2,2,110,4
TX2,2,111,4
TX2,2,112,4
TX2,2,113,4
TX2,2,114,4
TX2,2,115,4
TX2,2,116,4
TX2,2,117,4
TX2,2,118,4
TX2,2,119,4
TX2,2,120,4
TX2,2,121,4
TX2,2,122,4
TX2,2,123,4
TX2,2,124,4
TX2,2,125,4
TX2,2,126,4
TX2,2,127,4
TX2,2,128,4
TX2,2,129,4
TX2,2,130,4
TX2,2,131,4
TX2,2,132,4
TX2,2,133,4
TX2,2,134,4
TX2,2,135,4
TX2,2,136,4
TX2,2,137,4
TX2,2,138,4
TX2,2,139,4
TX2,2,140,4
TX2,2,141,4
TX2,2,142,4
TX2,2,143,4
TX2,2,144,4
TX2,2,145,4
TX2,2,146,4
TX2,2,147,4
TX2,2,148,4
TX2,2,149,4
TX2,2,150,4
TX2,2,151,4
TX2,2,152,4
TX2,2,153,4
TX2,2,154,4
TX2,2,155,4
TX2,2,156,4
TX2,2,157,4
TX2,2,158,4
TX2,2,159,4
TX2,2,160,4
TX2,2,161,4
TX2,2,162,4
TX2,2,163,4
TX2,2,164,4
TX2,2,165,4
TX2,2,166,4
TX2,2,167,4
TX2,2,168,4
TX2,2,169,4
TX2,2,170,4
TX2,2,171,4
TX2,2,172,4
TX2,2,173,4
TX2,2,174,4
TX2,2,175,4
TX2,2,176,4
TX2,2,177,4
TX2,2,178,4
TX2,2,179,4
TX2,2,180,4
TX2,2,181,4
TX2,2,182,4
TX2,2,183,4
TX2,2,184,4
TX2,2,185,4
TX2,2,186,4
TX2,2,187,4
TX2,2,188,4
TX2,2,189,4
TX2,2,190,4
TX2,2,191,4
TX2,2,192,4
TX2,2,193,4
TX2,2,194,4
TX2,2,195,4
TX2,2,196,4
TX2,2,197,4
TX2,2,198,4
TX2,2,199,4
TX2,2,200,4
TX2,2,201,4
TX2,2,202,4
TX2,2,203,4
TX2,2,204,4
TX2,2,205,4
TX2,2,206,4
TX2,2,207,4
TX2,2,208,4
TX2,2,209,4
TX2,2,210,4
TX2,2,211,4
TX2,2,212,4
TX2,2,213,4
TX2,2,214,4
TX2,2,215,4
TX2,2,216,4
TX2,2,217,4
TX2,2,218,4
TX2,2,219,4
TX2,2,220,4
TX2,2,221,4
TX2,2,222,4
TX2,2,223,4
TX2,2,224,4
TX2,2,225,4
TX2,2,226,4
TX2,2,227,4
TX2,2,228,4
TX2,2,229,4
TX2,2,230,4
TX2,2,231,4
TX2,2,232,4
TX2,2,233,4
TX2,2,234,4
TX2,2,235,4
TX2,2,236,4
TX2,2,237,4
TX2,2,238,4
TX2,2,239,4
TX2,2,240,4
TX2,2,241,4
TX2,2,242,4
TX2,2,243,4
TX2,2,244,4
TX2,2,245,4
TX2,2,246,4
TX2,2,247,4
TX2,2,248,4
TX2,2,249,4
TX2,2,250,4
TX2,2,251,4
TX2,2,252,4
TX2,2,253,4
TX2,2,254,4
TX2,2,255,4
TX2,2,256,4
TX2,2,257,4
TX2,2,258,4
TX2,2,259,4
TX2,2,260,4
TX2,2,261,4
TX2,2,262,4
TX2,2,263,4
TX2,2,264,4
TX2,2,265,4
TX2,2,266,4
TX2,2,267,4
TX2,2,268,4
TX2,2,269,4
TX2,2,270,4
TX2,2,271,4
TX2,2,272,4
TX2,2,273,4
TX2,2,274,4
TX2,2,275,4
TX2,2,276,4
TX2,2,277,4
TX2,2,278,4
TX2,2,279,4
TX2,2,280,4
TX2,2,281,4
TX2,2,282,4
TX2,2,283,4
TX2,2,284,4
TX2,2,285,4
TX2,2,286,4
TX2,2,287,4
TX2,2,288,4
TX2,2,289,4
TX2,2,290,4
TX2,2,291,4
TX2,2,292,4
TX2,2,293,4
TX2,2,294,4
TX2,2,295,4
TX2,2,296,4
TX2,2,297,4
TX2,2,298,4
TX2,2,299,4
TX2,2,300,4
TX2,2,301,4
TX2,2,302,4
TX2,2,303,4
TX2,2,304,4
TX2,2,305,4
TX2,2,306,4
TX2,2,307,4
TX2,2,308,4
TX2,2,309,4
TX2,2,310,4
TX2,2,311,4
TX2,2,312,4
TX2,2,313,4
TX2,2,314,4
TX2,2,315,4
TX2,2,316,4
TX2,2,317,4
TX2,2,318,4
TX2,2,319,4
TX2,2,320,4
TX2,2,321,4
TX2,2,322,4
TX2,2,323,4
TX2,2,324,4
TX2,2,325,4
TX2,2,326,4
TX2,2,327,4
TX2,2,328,4
TX2,2,329,4
TX2,2,330,4
TX2,2,331,4
TX2,2,332,4
TX2,2,333,4
TX2,2,334,4
TX2,2,335,4
TX2,2,336,4
TX2,2,337,4
TX2,2,338,4
TX2,2,339,4
TX2,2,340,4
TX2,2,341,4
TX2,2,342,4
TX2,2,343,4
TX2,2,344,4
TX2,2,345,4
TX2,2,346,4
TX2,2,347,4
TX2,2,348,4
TX2,2,349,4
TX2,2,350,4
TX2,2,351,4
TX2,2,352,4
TX2,2,353,4
TX2,2,354,4
TX2,2,355,4
TX2,2,356,4
TX2,2,357,4
TX2,2,358,4
TX2,2,359,4
TX2,2,360,4
TX2,2,361,4
TX2,2,362,4
TX2,2,363,4
TX2,2,364,4
TX2,2,365,4
TX2,2,366,4
TX2,2,367,4
TX2,2,368,4
TX2,2,369,4
TX2,2,370,4
TX2,2,371,4
TX2,2,372,4
TX2,2,373,4
TX2,2,374,4
TX2,2,375,4
TX2,2,376,4
TX2,2,377,4
TX2,2,378,4
TX2,2,379,4
TX2,2,380,4
TX2,2,381,4
TX2,2,382,4
TX2,2,383,4
TX2,2,384,4
TX2,2,385,4
TX2,2,386,4
TX2,2,387,4
TX2,2,388,4
TX2,2,389,4
TX2,2,390,4
TX2,2,391,4
TX2,2,392,4
TX2,2,393,4
TX2,2,394,4
TX2,2,395,4
TX2,2,396,4
TX2,2,397,4
TX2,2,398,4
TX2,2,399,4
TX2,2,400,4
TX2,2,401,4
TX2,2,402,4
TX2,2,403,4
TX2,2,404,4
TX2,2,405,4
TX2,2,406,4
TX2,2,407,4
TX2,2,408,4
TX2,2,409,4
TX2,2,410,4
TX2,2,411,4
TX2,2,412,4
TX2,2,413,4
TX2,2,414,4
TX2,2,415,4
TX2,2,416,4
TX2,2,417,4
TX2,2,418,4
TX2,2,419,4
TX2,2,420,4
TX2,2,421,4
TX2,2,422,4
TX2,2,423,4
TX2,2,424,4
TX2,2,425,4
TX2,2,426,4
TX2,2,427,4
TX2,2,428,4
TX2,2,429,4
TX2,2,430,4
TX2,2,431,4
TX2,2,432,4
TX2,2,433,4
TX2,2,434,4
TX2,2,435,4
TX2,2,436,4
TX2,2,437,4
TX2,2,438,4
TX2,2,439,4
TX2,2,440,4
TX2,2,441,4
TX2,2,442,4
TX2,2,443,4
TX2,2,444,4
TX2,2,445,4
TX2,2,446,4
TX2,2,447,4
TX2,2,448,4
TX2,2,449,4
TX2,2,450,4
TX2,2,451,4
TX2,2,452,4
TX2,2,453,4
TX2,2,454,4
TX2,2,455,4
TX2,2,456,4
TX2,2,457,4
TX2,2,458,4
TX2,2,459,4
TX2,2,460,4
TX2,2,461,4
TX2,2,462,4
TX2,2,463,4
TX2,2,464,4
TX2,2,465,4
TX2,2,466,4
TX2,2,467,4
TX2,2,468,4
TX2,2,469,4
TX2,2,470,4
TX2,2,471,4
TX2,2,472,4
TX2,2,473,4
TX2,2,474,4
TX2,2,475,4
TX2,2,476,4
TX2,2,477,4
TX2,2,478,4
TX2,2,479,4
TX2,2,480,4
TX2,2,481,4
TX2,2,482,4
TX2,2,483,4
TX2,2,484,4
TX2,2,485,4
TX2,2,486,4
TX2,2,487,4
TX2,2,488,4
TX2,2,489,4
TX2,2,490,4
TX2,2,491,4
TX2,2,492,4
TX2,2,493,4
TX2,2,494,4
TX2,2,495,4
TX2,2,496,4
TX2,2,497,4
TX2,2,498,4
TX2,2,499,4
TX2,2,500,4
TX2,2,501,4
TX2,2,502,4
TX2,2,503,4
TX2,2,504,4
TX2,2,505,4
TX2,2,506,4
TX2,2,507,4
TX2,2,508,4
TX2,2,509,4
TX2,2,510,4
TX2,2,511,4
TX2,2,512,4
TX2,2,513,4
TX2,2,514,4
TX2,2,515,4
TX2,2,516,4
TX2,2,517,4
TX2,2,518,4
TX2,2,519,4
TX2,2,520,4
TX2,2,521,4
TX2,2,522,4
TX2,2,523,4
TX2,2,524,4
TX2,2,525,4
TX2,2,526,4
TX2,2,527,4
TX2,2,528,4
TX2,2,529,4
TX2,2,530,4
TX2,2,531,4
TX2,2,532,4
TX2,2,533,4
TX2,2,534,4
TX2,2,535,4
TX2,2,536,4
TX2,2,537,4
TX2,2,538,4
TX2,2,539,4
TX2,2,540,4
TX2,2,541,4
TX2,2,542,4
TX2,2,543,4
TX2,2,544,4
TX2,2,545,4
TX2,2,546,4
TX2,2,547,4
TX2,2,548,4
TX2,2,549,4
TX2,2,550,4
TX2,2,551,4
TX2,2,552,4
TX2,2,553,4
TX2,2,554,4
TX2,2,555,4
TX2,2,556,4
TX2,2,557,4
TX2,2,558,4
TX2,2,559,4
TX2,2,560,4
TX2,2,561,4
TX2,2,562,4
TX2,2,563,4
TX2,2,564,4
TX2,2,565,4
TX2,2,566,4
TX2,2,567,4
TX2,2,568,4
TX2,2,569,4
TX2,2,570,4
TX2,2,571,4
TX2,2,572,4
TX2,2,573,4
TX2,2,574,4
TX2,2,575,4
TX2,2,576,4
TX2,2,577,4
TX2,2,578,4
TX2,2,579,4
TX2,2,580,4
TX2,2,581,4
TX2,2,582,4
TX2,2,583,4
TX2,2,584,4
TX2,2,585,4
TX2,2,586,4
TX2,2,587,4
TX2,2,588,4
TX2,2,589,4
TX2,2,590,4
TX2,2,591,4
TX2,2,592,4
TX2,2,593,4
TX2,2,594,4
TX2,2,595,4
TX2,2,596,4
TX2,2,597,4
TX2,2,598,4
TX2,2,599,4
TX2,2,600,4
TX2,2,601,4
TX2,2,602,4
TX2,2,603,4
TX2,2,604,4
TX2,2,605,4
TX2,2,606,4
TX2,2,607,4
TX2,2,608,4
TX2,2,609,4
TX2,2,610,4
TX2,2,611,4
TX2,2,612,4
TX2,2,613,4
TX2,2,614,4
TX2,2,615,4
TX2,2,616,4
TX2,2,617,4
TX2,2,618,4
TX2,2,619,4
TX2,2,620,4
TX2,2,621,4
TX2,2,622,4
TX2,2,623,4
TX2,2,624,4
TX2,2,625,4
TX2,2,626,4
TX2,2,627,4
TX2,2,628,4
TX2,2,629,4
TX2,2,630,4
TX2,2,631,4
TX2,2,632,4
TX2,2,633,4
TX2,2,634,4
TX2,2,635,4
TX2,2,636,4
TX2,2,637,4
TX2,2,638,4
TX2,2,639,4
TX2,2,640,4
TX2,2,641,4
TX2,2,642,4
TX2,2,643,5
TX2,2,644,4
TX2,2,645,7
TX2,2,646,4
TX2,2,647,4
TX2,2,648,4
TX2,2,649,4
TX2,2,650,4
TX2,2,651,5
TX2,2,652,4
TX2,2,653,4
TX2,2,654,4
TX2,2,655,4
TX2,2,656,4
TX2,2,657,4
TX2,2,658,4
TX2,2,659,4
TX2,2,660,4
TX2,2,661,4
TX2,2,662,4
TX2,2,663,4
TX2,2,664,4
TX2,2,665,4
TX2,2,666,4
TX2,2,667,4
TX2,2,668,4
TX2,2,669,4
TX2,2,670,4
TX2,2,671,4
TX2,2,672,4
TX2,2,673,4
TX2,2,674,4
TX2,2,675,4
TX2,2,676,4
TX2,2,677,4
TX2,2,678,4
TX2,2,679,4
TX2,2,680,4
TX2,2,681,4
TX2,2,682,4
TX2,2,683,4
TX2,2,684,4
TX2,2,685,4
TX2,2,686,4
TX2,2,687,4
TX2,2,688,4
TX2,2,689,4
TX2,2,690,4
TX2,2,691,4
TX2,2,692,4
TX2,2,693,4
TX2,2,694,4
TX2,2,695,4
TX2,2,696,4
TX2,2,697,4
TX2,2,698,4
TX2,2,699,4
TX2,2,700,4
TX2,2,701,4
TX2,2,702,4
TX2,2,703,4
TX2,2,704,4
TX2,2,705,4
TX2,2,706,4
TX2,2,707,4
TX2,2,708,4
TX2,2,709,4
TX2,2,710,4
TX2,2,711,4
TX2,2,712,4
TX2,2,713,4
TX2,2,714,4
TX2,2,715,4
TX2,2,716,4
TX2,2,717,4
TX2,2,718,4
TX2,2,719,4
TX2,2,720,4
TX2,2,721,4
TX2,2,722,4
TX2,2,723,4
TX2,2,724,4
TX2,2,725,4
TX2,2,726,4
TX2,2,727,4
TX2,2,728,4
TX2,2,729,4
TX2,2,730,4
TX2,2,731,4
TX2,2,732,4
TX2,2,733,4
TX2,2,734,4
TX2,2,735,4
TX2,2,736,4
TX2,2,737,4
TX2,2,738,4
TX2,2,739,4
TX2,2,740,4
TX2,2,741,4
TX2,2,742,4
TX2,2,743,4
TX2,2,744,4
TX2,2,745,4
TX2,2,746,4
TX2,2,747,4
TX2,2,748,4
TX2,2,749,4
TX2,2,750,4
TX2,2,751,4
TX2,2,752,4
TX2,2,753,4
TX2,2,754,4
TX2,2,755,4
TX2,2,756,4
TX2,2,757,4
TX2,2,758,4
TX2,2,759,4
TX2,2,760,4
TX2,2,761,4
TX2,2,762,4
TX2,2,763,4
TX2,2,764,4
TX2,2,765,4
TX2,2,766,4
TX2,2,767,5
TX2,2,768,4
TX2,2,769,4
TX2,2,770,2093070
TX2,2,771,19
TX2,2,772,1037
TX2,2,773,33
TX2,2,774,1038
TX2,2,775,16
TX2,2,776,18
TX2,2,777,16
TX2,2,778,18
TX2,2,779,15
TX2,2,780,17
TX2,2,781,16
TX2,2,782,17
TX2,2,783,16
TX2,2,784,16
TX2,2,785,16
TX2,2,786,16
TX2,2,787,18
TX2,2,788,16
TX2,2,789,16
TX2,2,790,16
TX2,2,791,16
TX2,2,792,16
TX2,2,793,16
TX2,2,794,16
TX2,2,795,16
TX2,2,796,16
TX2,2,797,16
TX2,2,798,16
TX2,2,799,16
TX2,2,800,16
TX2,2,801,16
TX2,2,802,16
TX2,2,803,16
TX2,2,804,16
TX2,2,805,16
TX2,2,806,16
TX2,2,807,16
TX2,2,808,16
TX2,2,809,16
TX2,2,810,16
TX2,2,811,16
TX2,2,812,16
TX2,2,813,16
TX2,2,814,16
TX2,2,815,16
TX2,2,816,16
TX2,2,817,16
TX2,2,818,16
TX2,2,819,16
TX2,2,820,16
TX2,2,821,16
TX2,2,822,16
TX2,2,823,16
TX2,2,824,16
TX2,2,825,16
TX2,2,826,16
TX2,2,827,16
TX2,2,828,16
TX2,2,829,16
TX2,2,830,16
TX2,2,831,16
TX2,2,832,16
TX2,2,833,16
TX2,2,834,16
TX2,2,835,16
TX2,2,836,16
TX2,2,837,16
TX2,2,838,14
TX2,2,839,12
TX2,2,840,16
TX2,2,841,16
TX2,2,842,12
TX2,2,843,16
TX2,2,844,16
TX2,2,845,12
TX2,2,846,16
TX2,2,847,16
TX2,2,848,12
TX2,2,849,16
TX2,2,850,17
TX2,2,851,12
TX2,2,852,16
TX2,2,853,16
TX2,2,854,12
TX2,2,855,16
TX2,2,856,16
TX2,2,857,12
TX2,2,858,16
TX2,2,859,16
TX2,2,860,12
TX2,2,861,16
TX2,2,862,16
TX2,2,863,12
TX2,2,864,16
TX2,2,865,16
TX2,2,866,12
TX2,2,867,16
TX2,2,868,16
TX2,2,869,12
TX2,2,870,16
TX2,2,871,16
TX2,2,872,12
TX2,2,873,16
TX2,2,874,16
TX2,2,875,12
TX2,2,876,16
TX2,2,877,16
TX2,2,878,12
TX2,2,879,16
TX2,2,880,16
TX2,2,881,12
TX2,2,882,16
TX2,2,883,16
TX2,2,884,12
TX2,2,885,16
TX2,2,886,16
TX2,2,887,12
TX2,2,888,16
TX2,2,889,16
TX2,2,890,12
TX2,2,891,16
TX2,2,892,16
TX2,2,893,12
TX2,2,894,18
TX2,2,895,15
TX2,2,896,12
TX2,2,897,18
TX2,2,898,18
TX2,2,899,24
TX2,2,900,27
TX2,2,901,30
TX2,2,902,24
TX2,2,903,28
TX2,2,904,28
TX2,2,905,26
TX2,2,906,26
TX2,2,907,28
TX2,2,908,24
TX2,2,909,28
TX2,2,910,28
TX2,2,911,24
TX2,2,912,28
TX2,2,913,28
TX2,2,914,24
TX2,2,915,28
TX2,2,916,28
TX2,2,917,24
TX2,2,918,28
TX2,2,919,28
TX2,2,920,24
TX2,2,921,28
TX2,2,922,28
TX2,2,923,24
TX2,2,924,28
TX2,2,925,28
TX2,2,926,24
TX2,2,927,29
TX2,2,928,28
TX2,2,929,24
TX2,2,930,28
TX2,2,931,28
TX2,2,932,24
TX2,2,933,28
TX2,2,934,28
TX2,2,935,24
TX2,2,936,28
TX2,2,937,29
TX2,2,938,24
TX2,2,939,28
TX2,2,940,28
TX2,2,941,24
TX2,2,942,28
TX2,2,943,28
TX2,2,944,24
TX2,2,945,28
TX2,2,946,28
TX2,2,947,24
TX2,2,948,28
TX2,2,949,28
TX2,2,950,24
TX2,2,951,28
TX2,2,952,28
TX2,2,953,24
TX2,2,954,28
TX2,2,955,28
TX2,2,956,26
TX2,2,957,28
TX2,2,958,28
TX2,2,959,24
TX2,2,960,28
TX2,2,961,28
TX2,2,962,24
TX2,2,963,28
TX2,2,964,28
TX2,2,965,24
TX2,2,966,28
TX2,2,967,28
TX2,2,968,24
TX2,2,969,28
TX2,2,970,29
TX2,2,971,24
TX2,2,972,28
TX2,2,973,28
TX2,2,974,25
TX2,2,975,30
TX2,2,976,28
TX2,2,977,24
TX2,2,978,29
TX2,2,979,28
TX2,2,980,24
TX2,2,981,28
TX2,2,982,28
TX2,2,983,25
TX2,2,984,28
TX2,2,985,28
TX2,2,986,24
TX2,2,987,28
TX2,2,988,28
TX2,2,989,24
TX2,2,990,28
TX2,2,991,28
TX2,2,992,24
TX2,2,993,28
TX2,2,994,28
TX2,2,995,24
TX2,2,996,28
TX2,2,997,28
TX2,2,998,24
TX2,2,999,28
TX2,2,1000,28
TX2,2,1001,24
TX2,2,1002,28
TX2,2,1003,28
TX2,2,1004,24
TX2,2,1005,28
TX2,2,1006,28
TX2,2,1007,24
TX2,2,1008,28
TX2,2,1009,28
TX2,2,1010,24
TX2,2,1011,28
TX2,2,1012,28
TX2,2,1013,24
TX2,2,1014,28
TX2,2,1015,30
TX2,2,1016,24
TX2,2,1017,28
TX2,2,1018,28
TX2,2,1019,24
TX2,2,1020,28
TX2,2,1021,30
TX2,2,1022,24
TX2,2,1023,31
TX2,2,1024,4177949
TX2,2,1025,35
TX2,2,1026,4126
TX2,2,1027,59
TX2,2,1028,4124
TX2,2,1029,52
TX2,2,1030,52
TX2,2,1031,48
TX2,2,1032,54
TX2,2,1033,48
TX2,2,1034,48
TX2,2,1035,52
TX2,2,1036,52
TX2,2,1037,48
TX2,2,1038,52
TX2,2,1039,52
TX2,2,1040,48
TX2,2,1041,52
TX2,2,1042,52
TX2,2,1043,48
TX2,2,1044,52
TX2,2,1045,52
TX2,2,1046,48
TX2,2,1047,52
TX2,2,1048,52
TX2,2,1049,48
TX2,2,1050,52
TX2,2,1051,52
TX2,2,1052,48
TX2,2,1053,52
TX2,2,1054,52
TX2,2,1055,48
TX2,2,1056,52
TX2,2,1057,52
TX2,2,1058,48
TX2,2,1059,52
TX2,2,1060,52
TX2,2,1061,48
TX2,2,1062,52
TX2,2,1063,52
TX2,2,1064,48
TX2,2,1065,52
TX2,2,1066,52
TX2,2,1067,48
TX2,2,1068,52
TX2,2,1069,52
TX2,2,1070,48
TX2,2,1071,52
TX2,2,1072,52
TX2,2,1073,48
TX2,2,1074,52
TX2,2,1075,52
TX2,2,1076,48
TX2,2,1077,52
TX2,2,1078,52
TX2,2,1079,48
TX2,2,1080,52
TX2,2,1081,52
TX2,2,1082,48
TX2,2,1083,52
TX2,2,1084,52
TX2,2,1085,48
TX2,2,1086,52
TX2,2,1087,52
TX2,2,1088,48
TX2,2,1089,52
TX2,2,1090,52
TX2,2,1091,48
TX2,2,1092,52
TX2,2,1093,52
TX2,2,1094,48
TX2,2,1095,52
TX2,2,1096,52
TX2,2,1097,48
TX2,2,1098,52
TX2,2,1099,52
TX2,2,1100,48
TX2,2,1101,52
TX2,2,1102,53
TX2,2,1103,48
TX2,2,1104,52
TX2,2,1105,52
TX2,2,1106,48
TX2,2,1107,52
TX2,2,1108,52
TX2,2,1109,48
TX2,2,1110,52
TX2,2,1111,52
TX2,2,1112,48
TX2,2,1113,52
TX2,2,1114,52
TX2,2,1115,48
TX2,2,1116,52
TX2,2,1117,52
TX2,2,1118,48
TX2,2,1119,52
TX2,2,1120,52
TX2,2,1121,48
TX2,2,1122,52
TX2,2,1123,52
TX2,2,1124,48
TX2,2,1125,52
TX2,2,1126,52
TX2,2,1127,48
TX2,2,1128,52
TX2,2,1129,52
TX2,2,1130,48
TX2,2,1131,52
TX2,2,1132,52
TX2,2,1133,48
TX2,2,1134,52
TX2,2,1135,52
TX2,2,1136,48
TX2,2,1137,54
TX2,2,1138,53
TX2,2,1139,48
TX2,2,1140,52
TX2,2,1141,52
TX2,2,1142,48
TX2,2,1143,52
TX2,2,1144,52
TX2,2,1145,48
TX2,2,1146,52
TX2,2,1147,52
TX2,2,1148,52
TX2,2,1149,52
TX2,2,1150,51
TX2,2,1151,4182064
TX2,2,1152,62
TX2,2,1153,3109
TX2,2,1154,51
TX2,2,1155,3078
TX2,2,1156,16
TX2,2,1157,12
TX2,2,1158,16
TX2,2,1159,16
TX2,2,1160,11
TX2,2,1161,16
TX2,2,1162,16
TX2,2,1163,12
TX2,2,1164,16
TX2,2,1165,16
TX2,2,1166,12
TX2,2,1167,16
TX2,2,1168,16
TX2,2,1169,12
TX2,2,1170,16
TX2,2,1171,16
TX2,2,1172,12
TX2,2,1173,16
TX2,2,1174,16
TX2,2,1175,12
TX2,2,1176,16
TX2,2,1177,16
TX2,2,1178,12
TX2,2,1179,16
TX2,2,1180,17
TX2,2,1181,13
TX2,2,1182,16
TX2,2,1183,16
TX2,2,1184,12
TX2,2,1185,17
TX2,2,1186,17
TX2,2,1187,12
TX2,2,1188,16
TX2,2,1189,16
TX2,2,1190,12
TX2,2,1191,16
TX2,2,1192,16
TX2,2,1193,13
TX2,2,1194,16
TX2,2,1195,16
TX2,2,1196,12
TX2,2,1197,16
TX2,2,1198,16
TX2,2,1199,12
TX2,2,1200,16
TX2,2,1201,14
TX2,2,1202,13
TX2,2,1203,16
TX2,2,1204,15
TX2,2,1205,12
TX2,2,1206,16
TX2,2,1207,16
TX2,2,1208,12
TX2,2,1209,17
TX2,2,1210,13
TX2,2,1211,12
TX2,2,1212,16
TX2,2,1213,16
TX2,2,1214,12
TX2,2,1215,17
TX2,2,1216,16
TX2,2,1217,12
TX2,2,1218,16
TX2,2,1219,15
TX2,2,1220,12
TX2,2,1221,12
TX2,2,1222,12
TX2,2,1223,12
TX2,2,1224,12
TX2,2,1225,12
TX2,2,1226,12
TX2,2,1227,12
TX2,2,1228,12
TX2,2,1229,12
TX2,2,1230,12
TX2,2,1231,12
TX2,2,1232,12
TX2,2,1233,12
TX2,2,1234,12
TX2,2,1235,12
TX2,2,1236,12
TX2,2,1237,12
TX2,2,1238,12
TX2,2,1239,12
TX2,2,1240,12
TX2,2,1241,12
TX2,2,1242,12
TX2,2,1243,12
TX2,2,1244,12
TX2,2,1245,12
TX2,2,1246,12
TX2,2,1247,12
TX2,2,1248,12
TX2,2,1249,12
TX2,2,1250,12
TX2,2,1251,12
TX2,2,1252,12
TX2,2,1253,12
TX2,2,1254,12
TX2,2,1255,12
TX2,2,1256,12
TX2,2,1257,12
TX2,2,1258,12
TX2,2,1259,12
TX2,2,1260,12
TX2,2,1261,12
TX2,2,1262,12
TX2,2,1263,12
TX2,2,1264,12
TX2,2,1265,12
TX2,2,1266,12
TX2,2,1267,12
TX2,2,1268,12
TX2,2,1269,12
TX2,2,1270,12
TX2,2,1271,12
TX2,2,1272,12
TX2,2,1273,12
TX2,2,1274,12
TX2,2,1275,12
